,complaint_id,gpin,tax_account,address,latitude,longitude,ward,superward,created_date,last_modified_date,closed_date,origin,status,type,subtype,create_inspection,department_responsible
0,C23-12118,1438484090,00618500,1428 Ashland Cir,36.88121477,-76.27192755,2.0,6.0,2023-11-30T20:42:20.000,2025-05-24T03:02:11.000,2024-03-01T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
1,C23-07029,1439734667,48368100,6336 Sangamon Av,36.89660805,-76.26142065,2.0,6.0,2023-08-10T19:41:02.000,2025-05-24T03:02:23.000,2023-08-15T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,RV/Camper Parking,True,Neighborhood Services
2,C23-08356,1530926957,30607200,8207 Tidewater Dr,36.92195839,-76.25313755,1.0,7.0,2023-09-12T16:05:06.000,2025-05-24T03:02:19.000,2023-09-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Line Concerns,Accessory Structure,True,Neighborhood Services
3,C23-04438,1550465975,33627810,3309 E Ocean View Av,,,,,2023-06-02T16:40:04.000,2025-05-24T03:02:30.000,2023-06-05T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
4,C23-11160,1438704659,28569500,2224 Marshall Av,,,,,2023-11-27T14:07:20.000,2025-05-24T03:02:05.000,2024-01-22T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
5,C24-06578,1550168994,18942400,9567 6th Bay St,,,,,2024-07-19T13:47:26.000,2025-05-24T03:02:38.000,2024-07-25T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
6,C18-03547,1439730541,28920200,6317 Tappahannock Dr,36.89614274,-76.26286247,2.0,6.0,2018-06-19T12:59:29.000,2025-05-24T03:03:06.000,2018-07-05T00:00:00.000,Norfolk Cares,Completed with open violations,Property Use Issues,Operating Business Out of Home,True,City Planning
7,C24-03390,1428969203,82836300,436 W 31st St,36.87662727,-76.2876105,2.0,7.0,2024-05-01T18:33:34.000,2025-05-24T03:01:51.000,2024-05-01T00:00:00.000,Norfolk Cares,Completed with open violations,Property Use Issues,Change of Use concern,True,City Planning
8,C24-10836,1438770357,37176300,3319 Clark Cir,,,,,2024-11-26T13:45:28.000,2025-05-24T03:02:55.000,2024-11-27T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
9,C24-06217,,,,,,,,2024-07-09T20:05:57.000,2025-05-24T21:31:31.000,2024-07-15T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
